employee_id,name,department,job_role,age,monthly_salary,years_experience,attrition_probability,attrition_risk_level,engagement_score,matched_skills,missing_skills,skill_gap_percentage,readiness_score,top_recommendations,top_certifications
109,Joshua Eaton,Support,Support Engineer,49,126122,7,0.0008999999845400453,Low,84.36,Customer Support; Itil; Linux; Sql,Bash Scripting; Troubleshooting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
110,David Guerrero,IT,Developer,33,77857,13,0.000699999975040555,Low,90.44,Docker; Git; Rest Apis; Sql; System Design,Python,16.67,83.33,Advanced Python for Enterprise Systems,PCEP / PCAP Certified Associate Python Programmer
111,Brian Wilson,Support,Helpdesk,53,50520,4,0.003800000064074993,Low,34.56,Hardware Support; Ticketing Systems; Windows Os,Active Directory; Customer Service,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
112,Alexis Petty,IT,Engineer,49,113247,15,0.9983999729156494,High,34.6,Cloud Infrastructure; Git; Linux; Networking; Python,Security,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
113,David Matthews,IT,Developer,39,74074,11,0.0015999999595806003,Low,45.8,Docker; Git; Python; Rest Apis; Sql,System Design,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
114,Melissa Snyder,Support,Helpdesk,59,152599,2,0.002400000113993883,Low,60.16,Active Directory; Customer Service; Hardware Support,Ticketing Systems; Windows Os,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
115,Dan Sullivan,Sales,Account Manager,33,156093,3,0.0006000000284984708,Low,108.64,Account Planning; Contract Negotiation; Upselling,Client Retention; Crm (Salesforce),40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
116,Christine Burton,Support,Helpdesk,22,153900,15,0.0010999999940395355,Low,89.4,Active Directory; Customer Service; Hardware Support; Windows Os,Ticketing Systems,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
117,Daniel Thomas,Marketing,SEO Analyst,43,168316,13,0.9959999918937683,High,59.24,Ahrefs / Semrush; Google Analytics; Google Search Console; Technical Seo,Keyword Research,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
118,Paige Ortiz,HR,HR Executive,52,31840,12,0.9979000091552734,High,20.6,Communication; Hr Operations; Hris; Onboarding,Recruitment,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
119,Brett Booth,Finance,Auditor,31,44728,3,0.0006000000284984708,Low,94.04,Financial Analysis; Internal Auditing; Risk Assessment,Compliance; Excel; Forensic Accounting,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
120,Christopher Stone,Sales,Sales Executive,59,144337,15,0.008100000210106373,Low,15.64,Communication; Contract Closing; Crm; Lead Generation; Negotiation,B2B Sales,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
121,Larry Craig,IT,Developer,45,78575,12,0.9983000159263611,High,15.24,Docker; Python; Rest Apis; Sql; System Design,Git,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
122,William Lee,Support,Support Engineer,59,121058,11,0.0008999999845400453,Low,89.6,Bash Scripting; Customer Support; Itil; Linux; Troubleshooting,Sql,16.67,83.33,Advanced SQL Analytics and Query Optimization,Oracle / PostgreSQL Certified Professional
123,Vicki Young,Finance,Auditor,49,151344,7,0.0008999999845400453,Low,70.44,Excel; Financial Analysis; Internal Auditing; Risk Assessment,Compliance; Forensic Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
124,Tara Lloyd,IT,Engineer,44,67225,3,0.000699999975040555,Low,85.0,Cloud Infrastructure; Git; Python,Linux; Networking; Security,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
125,Elizabeth Hunt,Finance,Accountant,22,172135,10,0.0012000000569969416,Low,101.64,Auditing; Excel; Financial Accounting; Quickbooks; Tax Compliance,Erp Systems,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
126,Jennifer Perkins,IT,Developer,60,91931,8,0.0008999999845400453,Low,82.84,Docker; Python; Rest Apis; System Design,Git; Sql,33.33,66.67,Professional Competency Masterclass | Advanced SQL Analytics and Query Optimization,Enterprise Skill Certification | Oracle / PostgreSQL Certified Professional
127,Amanda Martin,Sales,Sales Executive,25,89066,14,0.0005000000237487257,Low,99.96,B2B Sales; Communication; Contract Closing; Lead Generation; Negotiation,Crm,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
128,Michelle Christensen,HR,HR Executive,47,72561,5,0.003800000064074993,Low,52.44,Communication; Onboarding; Recruitment,Hr Operations; Hris,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
129,Christina Romero,Support,Support Engineer,56,68809,8,0.005900000222027302,Low,37.96,Customer Support; Itil; Linux; Sql,Bash Scripting; Troubleshooting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
130,Leah Smith,IT,Tester,35,93279,7,0.0008999999845400453,Low,103.16,Api Testing; Python; Test Automation; Unit Testing,Jira; Selenium,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
131,Kenneth Jacobs,Support,Helpdesk,27,55650,10,0.0013000000035390258,Low,81.24,Active Directory; Customer Service; Hardware Support; Windows Os,Ticketing Systems,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
132,Robert Smith,HR,HR Executive,59,74552,7,0.0010000000474974513,Low,100.76,Communication; Hr Operations; Hris; Recruitment,Onboarding,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
133,Jamie Morgan,Finance,Auditor,55,145869,6,0.0017000000225380063,Low,83.16,Compliance; Excel; Financial Analysis; Forensic Accounting,Internal Auditing; Risk Assessment,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
134,Shaun Diaz,HR,HR Manager,45,148129,11,0.0015999999595806003,Low,73.24,Employee Relations; Labor Law; Leadership; Performance Management; Talent Acquisition,Hris,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
135,Christy Sanders,Marketing,Content Lead,38,44652,14,0.000699999975040555,Low,74.6,Brand Storytelling; Content Strategy; Copywriting; Editorial Planning; Team Leadership,Seo,16.67,83.33,Technical SEO & Modern Web Visibility Masterclass,Google Analytics & Advanced SEO Certification
136,Gerald Simmons,Marketing,SEO Analyst,39,178756,2,0.00279999990016222,Low,65.8,Ahrefs / Semrush; Google Analytics; Keyword Research,Google Search Console; Technical Seo,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
137,Nathaniel Bryant II,Finance,Auditor,56,110538,9,0.0024999999441206455,Low,57.8,Compliance; Excel; Internal Auditing; Risk Assessment,Financial Analysis; Forensic Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
138,Krista Kennedy,IT,Engineer,40,39286,12,0.0008999999845400453,Low,66.44,Cloud Infrastructure; Git; Linux; Networking; Security,Python,16.67,83.33,Advanced Python for Enterprise Systems,PCEP / PCAP Certified Associate Python Programmer
139,Amanda Smith,IT,Developer,30,55595,4,0.0005000000237487257,Low,95.24,Docker; Git; Sql; System Design,Python; Rest Apis,33.33,66.67,Advanced Python for Enterprise Systems | Professional Competency Masterclass,PCEP / PCAP Certified Associate Python Programmer | Enterprise Skill Certification
140,Dawn Burnett,Sales,Account Manager,56,168010,3,0.00570000009611249,Low,39.16,Account Planning; Contract Negotiation; Upselling,Client Retention; Crm (Salesforce),40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
141,Linda Hernandez,IT,Tester,50,71526,10,0.9966999888420105,High,59.24,Jira; Python; Test Automation; Unit Testing,Api Testing; Selenium,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
142,Joshua Shaw,Sales,Account Manager,23,152981,7,0.0006000000284984708,Low,115.56,Account Planning; Client Retention; Crm (Salesforce),Contract Negotiation; Upselling,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
143,Timothy Andrade,Support,Helpdesk,51,60483,6,0.0010999999940395355,Low,59.76,Customer Service; Ticketing Systems; Windows Os,Active Directory; Hardware Support,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
144,Kelsey Nichols,Sales,Account Manager,53,37564,4,0.0006000000284984708,Low,112.0,Account Planning; Client Retention; Upselling,Contract Negotiation; Crm (Salesforce),40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
145,Garrett Garcia,Support,Support Engineer,52,103473,4,0.0007999999797903001,Low,95.4,Itil; Linux; Troubleshooting,Bash Scripting; Customer Support; Sql,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
146,John Brown,HR,HR Manager,43,98618,14,0.0007999999797903001,Low,102.04,Employee Relations; Labor Law; Leadership; Performance Management; Talent Acquisition,Hris,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
147,Brian Foster,Sales,Account Manager,28,69768,10,0.0017999999690800905,Low,62.76,Account Planning; Contract Negotiation; Crm (Salesforce); Upselling,Client Retention,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
148,Daniel Lam,Sales,Account Manager,32,124262,11,0.00139999995008111,Low,66.4,Account Planning; Client Retention; Contract Negotiation; Crm (Salesforce),Upselling,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
149,Antonio Myers,Support,Support Engineer,48,31181,11,0.0026000000070780516,Low,75.44,Bash Scripting; Customer Support; Itil; Sql; Troubleshooting,Linux,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
150,Mary Fowler,Marketing,Content Lead,48,139956,10,0.0052999998442828655,Low,57.0,Content Strategy; Editorial Planning; Seo; Team Leadership,Brand Storytelling; Copywriting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
151,David Wright,HR,HR Executive,34,53489,6,0.0024999999441206455,Low,40.2,Communication; Hris; Onboarding,Hr Operations; Recruitment,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
152,Nancy Jones,Sales,Account Manager,34,123313,5,0.000699999975040555,Low,77.8,Account Planning; Client Retention; Crm (Salesforce),Contract Negotiation; Upselling,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
153,Robert Stone,IT,Tester,52,34410,4,0.0008999999845400453,Low,103.56,Api Testing; Jira; Selenium; Unit Testing,Python; Test Automation,33.33,66.67,Advanced Python for Enterprise Systems | Professional Competency Masterclass,PCEP / PCAP Certified Associate Python Programmer | Enterprise Skill Certification
154,Kelli Ashley,Marketing,SEO Analyst,54,35504,9,0.006800000090152025,Low,44.36,Ahrefs / Semrush; Google Analytics; Google Search Console; Keyword Research,Technical Seo,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
155,Austin Middleton,HR,HR Executive,41,47809,8,0.003700000001117587,Low,33.16,Communication; Hr Operations; Hris; Onboarding; Recruitment,None,0.0,100.0,Foundational Role Mastery,Core Industry Certification
156,Aaron Franklin,IT,Developer,33,152793,2,0.0038999998942017555,Low,46.36,Docker; Python; Sql,Git; Rest Apis; System Design,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
157,Robert Sweeney,HR,HR Executive,51,144222,8,0.0044999998062849045,Low,60.84,Communication; Hr Operations; Hris; Onboarding,Recruitment,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
158,James Scott,Marketing,Content Lead,55,122095,7,0.0012000000569969416,Low,95.0,Brand Storytelling; Copywriting; Editorial Planning; Seo,Content Strategy; Team Leadership,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
159,Stephen Harris,Support,Support Engineer,60,176852,13,0.0008999999845400453,Low,78.2,Bash Scripting; Itil; Linux; Sql; Troubleshooting,Customer Support,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
160,Bryan Brown,Sales,Sales Executive,51,138076,15,0.0010999999940395355,Low,83.8,Communication; Contract Closing; Crm; Lead Generation; Negotiation,B2B Sales,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
161,James Harrison,Support,Helpdesk,53,166057,2,0.004399999976158142,Low,25.56,Hardware Support; Windows Os,Active Directory; Customer Service; Ticketing Systems,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
162,Tracy Peterson,Finance,Accountant,35,81547,4,0.004000000189989805,Low,47.8,Auditing; Excel; Financial Accounting; Tax Compliance,Erp Systems; Quickbooks,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
